SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
UU020201,UU0202,1,,2.1331,I,54000,E2,756995,,2533662,E8,-778144,,-2074531,,,,,,,,,N,N,2022,54000,,,none
UU020202,UU0202,2,,3.2176,I,264000,E8,44188,,117805,E2,12619,,42235,,,,,,,,,N,N,2022,264000,,,none
UU020203,UU0202,3,,3.2176,N,168000,E8,17667,,47100,,,,,,,,,,,,,N,N,2022,168000,,,none
UU020204,UU0202,4,,3.2176,N,120000,E2,11297,,37811.06,,,,,,,,,,,,,N,N,2022,120000,,,none
UU020205,UU0202,5,,2.3321,N,6569770,EC,14673000,,352152,EC,37545000,,577892.6,ED,4356,,176156,,,,,N,N,2022,6569770,,,none
UU020206,UU0202,6,,2.2113,I,24076,E2,12667,,42396.5,E8,25354,,67694,,,,,,,,,N,N,2022,24076,,,none
UU020207,UU0202,7,,2.8123,N,200,EF,,,19227,,,,,,,,,,,,,N,N,2022,200,,,none
UU020301,UU0203,1,,2.6221,N,103200,EC,205510,,17673,W0,5000,,15817,,,,,,,,,N,N,2022,100000,3200,,none
UU020302,UU0203,2,,2.4146,N,60000,EC,229695,,19358,,,,,,,,,,,,,N,Y,2022,60000,,,none
UU020303,UU0203,3,,2.6231,N,10070,EC,29340,,2402.4,E2,70,,677.6,,,,,,,,,N,N,2022,10070,,,none
UU020401,UU0204,1,,2.6218,N,17600,EC,1330600,,45240,,,,,,,,,,,,,N,N,2022,17600,,,none
UU020402,UU0204,2,,2.3131,N,12600,ED,900.06,,13275,,,,,,,,,,,,,N,N,2022,12600,,,none
UU020403,UU0204,3,,2.2314,N,25650,EC,188997,,6426,ED,288,,4247.7,,,,,,,,,Y,N,2022,25650,,,none
UU020404,UU0204,4,,2.4322,N,5215,EC,73200,,2489,ED,329.4,,4858.3,,,,,,,,,N,N,2022,5215,,,none
UU020405,UU0204,5,,2.4224,N,1000,EC,129827,,4414,,,,,,,,,,,,,N,N,2022,1000,,,none
UU020406,UU0204,6,,2.7491,N,2448,EC,77991,,2651,ED,106.92,,1577,,,,,,,,,Y,N,2022,2448,,,none
UU020407,UU0204,7,,2.4322,N,4497,EC,39354,,1338,ED,82.32,,1214.13,,,,,,,,,Y,N,2022,4497,,,none
