SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
TA002408,TA0024,8,3,2.7122,N,675,EC,11655,119,400,ED,22,,260,,,,,,,,,N,N,2002,,,1.022727273,
TA002409,TA0024,9,3,2.7135,I,150,EC,16285,167,560,,,,,,,,,,,,,N,N,2002,,,0.2678571429,
TA002410,TA0024,10,3,2.7142,I,640,EC,6377,65,220,ED,8,,95,,,,,,,,,N,N,2002,,,2.031746032,
TA002411,TA0024,11,3,2.6212,N,,EC,5780,59,200,,,,,,,,,,,,,N,N,2002,,,,
TA002501,TA0025,1,3,2.7231,I,3255,E2,1409,,11011,,,,,,,,,,,,,N,N,2002,,,0.2956134774,
TA002502,TA0025,2,4,2.8114,I,,EF,,,8422,,,,,,,,,,,,,N,N,2002,,,,
TA002503,TA0025,3,3,2.7142,I,6700,EC,82101,842,2961,ED,205,,2524,,,,,,,,,N,Y,2002,,,1.221513218,
TA002504,TA0025,4,3,2.7447,I,476,E2,354,,2770,,,,,,,,,,,,,N,N,2002,,,0.1718411552,
TA002505,TA0025,5,3,2.7142,N,212,EC,26930,276,972,,,,,,,,,,,,,N,N,2002,,,0.2181069959,
TA002506,TA0025,6,2,2.6212,I,,EC,25278,259,912,,,,,,,,,,,,,N,N,2002,,,,
TA002507,TA0025,7,1,2.4314,I,,EC,5634,58,200,ED,17,,200,,,,,,,,,N,N,2002,,,,
TA002508,TA0025,8,3,2.7135,I,338,EC,8510,87,307,,,,,,,,,,,,,N,N,2002,,,1.100977199,
TA002509,TA0025,9,3,2.7122,N,49,EC,3800,39,137,ED,10,,125,,,,,,,,,N,N,2002,,,0.1870229008,
TA002601,TA0026,1,2,2.4236,I,1120,EC,124000,1271,4400,,,,,,,,,,,,,N,N,2002,,,0.2545454545,
TA002602,TA0026,2,3,2.7494,I,230,E2,302,,1690,,,,,,,,,,,,,N,N,2002,,,0.1360946746,
TA002603,TA0026,3,1,2.6212,N,,EC,34342,352,1230,,,,,,,,,,,,,N,N,2002,,,,
TA002604,TA0026,4,1,2.2511,I,400,E2,175,,980,,,,,,,,,,,,,N,N,2002,,,0.4081632653,
TA002605,TA0026,5,3,2.7135,I,346,EC,24425,250,875,,,,,,,,,,,,,N,N,2002,,,0.3954285714,
TA002606,TA0026,6,2,2.3132,I,,ED,38,,500,,,,,,,,,,,,,N,N,2002,,,,
TA002607,TA0026,7,3,2.7292,I,,E2,38,,214,,,,,,,,,,,,,N,N,2002,,,,
TA002701,TA0027,1,4,3.5212,N,85300,W1,270000,,42200,,,,,,,,,,,,,N,N,2002,,,2.021327014,
TA002702,TA0027,2,4,3.5217,I,7500,W2,1965600,,39800,,,,,,,,,,,,,N,N,2002,,,0.1884422111,
TA002703,TA0027,3,3,2.2511,N,268,EC,79132,811,3000,,,,,,,,,,,,,N,N,2002,,,0.08933333333,
TA002704,TA0027,4,2,2.4314,I,,EC,79406,814,2996,ED,144,,1787,,,,,,,,,N,N,2002,,,,
TA002705,TA0027,5,2,2.4236,I,45,EC,41000,420,1550,,,,,,,,,,,,,N,N,2002,,,0.02903225806,
TA002706,TA0027,6,2,2.4221,I,615,EC,24547,252,925,,,,,,,,,,,,,N,N,2002,,,0.6648648649,
TA002707,TA0027,7,3,2.7121,N,,EC,22378,229,840,,,,,,,,,,,,,N,N,2002,,,,
TA002708,TA0027,8,3,2.7135,I,160,EC,4944,51,190,,,,,,,,,,,,,N,N,2002,,,0.8421052632,
TA002801,TA0028,1,4,4.222,N,,P1,,,36360,,,,,,,,,,,,,N,N,2002,,,,
TA002802,TA0028,2,2,2.4236,I,600,EC,500000,5125,18860,,,,,,,,,,,,,N,N,2002,,,0.03181336161,
TA002803,TA0028,3,1,2.6222,I,,EC,303148,3107,11437,E2,5400,,33800,P2,-2,,-32000,,,,,N,N,2002,,,,
TA002804,TA0028,4,2,2.4231,I,40,EC,219830,2253,8290,,,,,,,,,,,,,N,N,2002,,,0.00482509047,
TA002805,TA0028,5,4,4.821,I,,EF,,,3380,,,,,,,,,,,,,N,N,2002,,,,
TA002806,TA0028,6,3,2.7447,I,390,EC,29235,300,1105,,,,,,,,,,,,,N,N,2002,,,0.3529411765,
TA002901,TA0029,1,3,2.7124,I,,EC,969400,9936,50700,ED,1568,,7502,,,,,,,,,N,N,2002,,,,
TA002902,TA0029,2,3,2.7111,I,7280,EC,798569,8185,41765,ED,1518,,7263,,,,,,,,,N,N,2002,,,0.1484865791,
TA002903,TA0029,3,2,2.4236,I,1400,EC,123275,1264,6450,ED,234,,1120,,,,,,,,,N,N,2002,,,0.1849405548,
TA002904,TA0029,4,2,2.4239,N,870,EC,48787,500,2250,ED,93,,445,,,,,,,,,N,N,2002,,,0.3228200371,
TA002905,TA0029,5,3,2.7135,I,223,EC,28564,293,1490,,,,,,,,,,,,,N,N,2002,,,0.1496644295,
TA002906,TA0029,6,2,2.2514,N,381,E2,68,,430,,,,,,,,,,,,,N,N,2002,,,0.8860465116,
TA003001,TA0030,1,1,4.452,N,,EC,67510,692,6585,,,,,,,,,,,,,N,N,2002,,,,
TA003002,TA0030,2,2,4.132,I,8400,R2,,,6400,,,,,,,,,,,,,N,N,2002,,,1.3125,
TA003003,TA0030,3,1,2.6218,I,40,EC,39270,403,1370,,,,,,,,,,,,,N,N,2002,,,0.02919708029,
TA003004,TA0030,4,2,2.4236,I,150,EC,27000,277,940,,,,,,,,,,,,,N,N,2002,,,0.1595744681,
TA003005,TA0030,5,1,2.4314,I,,EC,6400,66,470,,,,,,,,,,,,,N,N,2002,,,,
TA003006,TA0030,6,3,2.7135,N,130,EC,3370,35,120,,,,,,,,,,,,,N,N,2002,,,1.083333333,
TA003101,TA0031,1,3,2.7229,N,31000,E2,3900,,16500,,,,,,,,,,,,,N,N,2002,,,1.878787879,
TA003102,TA0031,2,2,2.2135,I,480,E2,2263,,11090,,,,,,,,,,,,,N,N,2002,,,0.04328223625,
TA003103,TA0031,3,2,2.4236,I,840,EC,162634,1667,5000,,,,,,,,,,,,,N,N,2002,,,0.168,
TA003104,TA0031,4,2,2.2136,I,1200,E2,1070,,4520,,,,,,,,,,,,,N,N,2002,,,0.2654867257,
TA003105,TA0031,5,3,2.7135,I,180,EC,12650,130,390,,,,,,,,,,,,,N,N,2002,,,0.4615384615,
TA003106,TA0031,6,3,2.7124,I,,EC,5763,59,180,ED,11,,135,,,,,,,,,N,N,2002,,,,
TA003107,TA0031,7,3,2.7142,I,200,EC,1962,20,60,ED,3,,40,,,,,,,,,N,N,2002,,,2,
TA003201,TA0032,1,4,3.5316,I,,W1,26000,,39000,,,,,,,,,,,,,N,N,2002,,,,
TA003202,TA0032,2,4,2.8121,I,,EF,,,37007,,,,,,,,,,,,,N,N,2002,,,,
TA003203,TA0032,3,3,2.7111,I,900,EC,466329,4780,17590,ED,920,,11400,,,,,,,,,N,N,2002,,,0.031045188,
TA003204,TA0032,4,4,2.8123,I,,EF,,,7678,,,,,,,,,,,,,N,N,2002,,,,
TA003205,TA0032,5,3,2.7111,N,55,EC,14570,149,550,ED,28,,350,,,,,,,,,N,N,2002,,,0.06111111111,
TA003206,TA0032,6,3,2.7135,I,256,EC,10300,106,390,,,,,,,,,,,,,N,N,2002,,,0.6564102564,
TA003301,TA0033,1,4,2.8121,I,,EF,,,11988,,,,,,,,,,,,,N,N,2002,,,,
TA003302,TA0033,2,1,2.3137,N,,ED,888,,11020,,,,,,,,,,,,,N,N,2002,,,,
TA003303,TA0033,3,2,2.4236,I,225,EC,18060,185,525,ED,77,,960,,,,,,,,,N,N,2002,,,0.1515151515,
TA003304,TA0033,4,3,2.7447,I,464,EC,20680,212,610,,,,,,,,,,,,,N,N,2002,,,0.7606557377,
TA003305,TA0033,5,3,2.7135,N,227,EC,7000,72,200,,,,,,,,,,,,,N,N,2002,,,1.135,
TA003306,TA0033,6,3,2.7111,I,70,EC,2200,23,65,ED,9,,110,,,,,,,,,N,N,2002,,,0.4,
TA003307,TA0033,7,2,2.4221,I,100,EC,3700,38,100,,,,,,,,,,,,,N,N,2002,,,1,
TA003401,TA0034,1,4,3.5315,I,7500,W1,875,,19125,,,,,,,,,,,,,N,N,2002,,,0.3921568627,
TA003402,TA0034,2,4,2.8114,I,,EF,,,6660,,,,,,,,,,,,,N,N,2002,,,,
TA003403,TA0034,3,2,2.4236,I,135,EC,40970,420,2630,ED,190,,650,,,,,,,,,N,N,2002,,,0.04115853659,
TA003404,TA0034,4,2,2.4231,I,5,EC,34938,358,2244,,,,,,,,,,,,,N,N,2002,,,0.002228163993,
TA003405,TA0034,5,3,2.7111,N,30,EC,12336,126,790,ED,57,,190,,,,,,,,,N,N,2002,,,0.0306122449,
TA003406,TA0034,6,3,2.7124,N,,EC,9970,102,640,,,,,,,,,,,,,N,N,2002,,,,
TA003407,TA0034,7,3,2.7142,I,296,EC,2940,30,190,ED,4,,14,,,,,,,,,N,N,2002,,,1.450980392,
TA003408,TA0034,8,1,2.2511,I,100,E2,11,,110,,,,,,,,,,,,,N,N,2002,,,0.9090909091,
TA003501,TA0035,1,2,2.2135,I,5202,EC,9380615,96151,306746,,,,,,,,,,,,,N,N,2002,,,0.01695865635,
TA003502,TA0035,2,3,2.7124,I,,EC,307914,3156,10069,ED,956,,16286,,,,,,,,,N,N,2002,,,,
TA003503,TA0035,3,2,3.4115,I,6925,R5,14300000,,14779,,,,,,,,,,,,,N,N,2002,,,0.4685702686,
TA003504,TA0035,4,3,2.7124,I,,EC,164427,1685,5377,ED,223,,3762,,,,,,,,,N,N,2002,,,,
TA003505,TA0035,5,1,2.4314,I,,E4,2797,,4592,,,,,,,,,,,,,N,N,2002,,,,
TA003506,TA0035,6,1,2.6231,N,778,EC,117878,1208,3855,,,,,,,,,,,,,N,N,2002,,,0.2018158236,
TA003507,TA0035,7,2,2.2135,N,2145,R5,1780000,,720,,,,,,,,,,,,,N,N,2002,,,2.979166667,
TA003508,TA0035,8,4,3.5311,I,,R2,,,762,,,,,,,,,,,,,N,N,2002,,,,
TA003509,TA0035,9,2,3.2176,N,87,EC,17148,176,561,,,,,,,,,,,,,N,N,2002,,,0.1550802139,
TA003601,TA0036,1,4,2.8114,I,,R2,,,9000,,,,,,,,,,,,,N,N,2002,,,,
TA003602,TA0036,2,1,2.6218,I,,EC,70904,727,2100,,,,,,,,,,,,,N,N,2002,,,,
TA003603,TA0036,3,4,2.8123,I,,EF,,,1326,,,,,,,,,,,,,N,N,2002,,,,
TA003604,TA0036,4,4,3.5316,N,,W1,480,,960,,,,,,,,,,,,,N,N,2002,,,,
TA003605,TA0036,5,1,2.6218,N,,EC,6830,70,202,ED,18,,215,,,,,,,,,N,N,2002,,,,
TA003606,TA0036,6,2,2.6212,I,,EC,3573,37,100,,,,,,,,,,,,,N,N,2002,,,,
TA003607,TA0036,7,2,2.6212,N,,EC,3444,35,100,,,,,,,,,,,,,N,N,2002,,,,
TA003701,TA0037,1,3,3.3132,I,,W1,20500,,10025,,,,,,,,,,,,,N,N,2002,,,,
TA003702,TA0037,2,4,2.8112,N,13000,EF,,,7040,,,,,,,,,,,,,N,N,2002,,,1.846590909,
TA003703,TA0037,3,2,2.4236,I,400,EC,130650,1339,3850,ED,268,,3190,,,,,,,,,N,N,2002,,,0.05681818182,
TA003704,TA0037,4,3,2.7442,I,,EC,88700,909,2600,,,,,,,,,,,,,N,N,2002,,,,
TA003705,TA0037,5,1,2.4314,I,,EC,33910,348,1000,ED,77,,920,,,,,,,,,N,N,2002,,,,
TA003706,TA0037,6,4,3.5316,I,,W2,360,,1740,,,,,,,,,,,,,N,N,2002,,,,
TA003707,TA0037,7,3,2.7122,N,120,EC,25220,259,745,ED,52,,615,,,,,,,,,N,N,2002,,,0.08823529412,
TA003708,TA0037,8,4,2.8123,I,,EF,,,1220,,,,,,,,,,,,,N,N,2002,,,,
TA003709,TA0037,9,3,2.7121,N,,EC,19750,202,580,,,,,,,,,,,,,N,N,2002,,,,
TA003801,TA0038,1,2,2.2136,I,9800,E2,4708,,24200,,,,,,,,,,,,,N,N,2002,,,0.4049586777,
TA003802,TA0038,2,2,2.2135,I,975,E2,1850,,9510,,,,,,,,,,,,,N,N,2002,,,0.1025236593,
TA003803,TA0038,3,2,2.2511,N,110,E2,966,,4965,,,,,,,,,,,,,N,N,2002,,,0.0221550856,
TA003804,TA0038,4,4,2.8121,I,,EF,,,3569,,,,,,,,,,,,,N,N,2002,,,,
TA003805,TA0038,5,2,2.4236,I,225,EC,11900,122,675,ED,36,,170,,,,,,,,,N,N,2002,,,0.2662721893,
TA003806,TA0038,6,3,2.7135,I,400,EC,12230,125,690,ED,25,,120,,,,,,,,,N,N,2002,,,0.4938271605,
TA003807,TA0038,7,2,2.2136,I,515,E2,104,,536,,,,,,,,,,,,,N,N,2002,,,0.9608208955,
TA003808,TA0038,8,2,2.2136,I,65,E2,35,,179,,,,,,,,,,,,,N,N,2002,,,0.3631284916,
TA003809,TA0038,9,3,2.7142,N,222,EC,2207,23,125,ED,3,,15,,,,,,,,,N,N,2002,,,1.585714286,
TA003810,TA0038,10,3,2.7135,N,130,EC,2250,23,130,,,,,,,,,,,,,N,N,2002,,,1,
TA003901,TA0039,1,3,2.7224,I,,EC,972274,9966,49940,,,,,,,,,,,,,N,N,2002,,,,
TA003902,TA0039,2,2,2.4236,I,,EC,161800,1658,8310,ED,222,,2020,,,,,,,,,N,N,2002,,,,
TA003903,TA0039,3,3,2.7221,I,,EC,126840,1300,6515,,,,,,,,,,,,,N,N,2002,,,,
