SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
LT002803,LT0028,3,,2.7141,I,,E1,23154,237,1165,,,,,,,,,,,,,N,N,1985,,,,
LT002804,LT0028,4,,2.7111,I,120,E1,31067,318,1628,,,,,,,,,,,,,N,N,1985,,,0.07371007371,
LT002805,LT0028,5,,2.7261,I,150,E1,1465,15,72,E2,9,,44,,,,,,,,,N,N,1985,,,1.293103448,
LT002806,LT0028,6,,2.4111,N,59,E1,2052,21,148,,,,,,,,,,,,,N,N,1985,,,0.3986486486,
LT002901,LT0029,1,,2.2136,I,111,E2,38,,170,,,,,,,,,,,,,N,N,1985,,,0.6529411765,
LT002902,LT0029,2,,2.2437,N,2000,E2,1520,,6840,,,,,,,,,,,,,N,N,1985,,,0.2923976608,
LT002903,LT0029,3,,2.7261,I,450,E2,200,,2230,,,,,,,,,,,,,N,N,1985,,,0.201793722,
LT002904,LT0029,4,,2.7142,I,150,E1,17292,177,713,,,,,,,,,,,,,N,N,1985,,,0.2103786816,
LT003001,LT0030,1,,2.7142,I,4000,E1,52462,538,3588,,,,,R2,,,305,,,,,N,N,1985,,,1.02748523,
LT003002,LT0030,2,,2.1233,N,,E2,3114,,13950,,,,,,,,,,,,,N,N,1985,,,,
LT003003,LT0030,3,,2.1233,N,1500,E2,260,,1165,,,,,,,,,,,,,N,N,1985,,,1.287553648,
LT003004,LT0030,4,,2.2514,N,1512,E2,2611,,11697,,,,,,,,,,,,,N,N,1985,,,0.1292639138,
LT003005,LT0030,5,,2.2511,N,8532,E2,1196,,5358,,,,,,,,,,,,,N,N,1985,,,1.592385218,
LT003101,LT0031,1,,2.7121,I,1167,E1,28429,291,1755,,,,,,,,,,,,,N,N,1985,,,0.664957265,
LT003102,LT0031,2,,2.4111,I,88,E1,10551,108,821,,,,,,,,,,,,,N,N,1985,,,0.1071863581,
LT003103,LT0031,3,,2.2211,I,15000,E2,2070,,5175,,,,,,,,,,,,,N,N,1985,,,2.898550725,
LT003201,LT0032,1,,2.4322,I,,E2,152,,672,,,,,,,,,,,,,N,N,1985,,,,
LT003202,LT0032,2,,2.6218,I,,E1,7327,75,492,,,,,,,,,,,,,N,N,1985,,,,
LT003203,LT0032,3,,2.4221,I,80,E1,1465,15,93,,,,,,,,,,,,,N,N,1985,,,0.8602150538,
LT003301,LT0033,1,,2.3212,I,12000,E1,,,10900,,,,,,,,,,,,,N,N,1985,,,1.100917431,
LT003302,LT0033,2,,2.1233,I,400,E2,250,,1092,,,,,,,,,,,,,N,N,1985,,,0.3663003663,
LT003303,LT0033,3,,2.7142,I,1862,E1,20223,207,1004,,,,,,,,,,,,,N,N,1985,,,1.854581673,
LT003304,LT0033,4,,2.4111,I,510,E1,60375,619,3254,,,,,,,,,,,,,N,N,1985,,,0.1567301782,
LT003305,LT0033,5,,2.2511,I,225,E1,9672,99,142,,,,,,,,,,,,,N,N,1985,,,1.584507042,
LT003306,LT0033,6,,2.2511,I,226,E2,69,,302,,,,,,,,,,,,,N,N,1985,,,0.7483443709,
LT003307,LT0033,7,,2.2414,I,2250,E2,822,,3592,,,,,,,,,,,,,N,N,1985,,,0.6263919822,
LT003308,LT0033,8,,2.7261,I,300,E1,16120,165,687,E2,42,,185,,,,,,,,,N,N,1985,,,0.3440366972,
LT003309,LT0033,9,,2.2511,I,438,E2,154,,673,,,,,,,,,,,,,N,N,1985,,,0.6508172363,
LT003401,LT0034,1,,2.2514,I,1440,E9,4150,,3245,,,,,,,,,,,,,N,N,1985,,,0.4437596302,
LT003402,LT0034,2,,2.4111,I,,E1,286635,2938,16930,,,,,R2,,,-3730,,,,,N,N,1985,,,,
LT003403,LT0034,3,,2.4236,I,,E1,521688,5347,24990,,,,,R2,,,-7282,,,,,N,N,1985,,,,
LT003404,LT0034,4,,2.2136,I,417,E9,1340,,1050,,,,,,,,,,,,,N,N,1985,,,0.3971428571,
LT003405,LT0034,5,,2.1233,N,18000,E9,212000,,166000,,,,,,,,,,,,,N,N,1985,,,0.1084337349,
LT003406,LT0034,6,,2.7111,N,,E1,67409,691,3848,,,,,,,,,,,,,N,N,1985,,,,
LT003501,LT0035,1,,2.4111,I,,E1,212192,2175,12408,,,,,R2,,,-2867,,,,,N,N,1985,,,,
LT003502,LT0035,2,,2.1233,N,21000,E9,135635,,106000,,,,,,,,,,,,,N,N,1985,,,0.1981132075,
LT003503,LT0035,3,,2.2514,I,720,E9,1832,,1430,,,,,,,,,,,,,N,N,1985,,,0.5034965035,
LT003504,LT0035,4,,2.2444,I,10500,E9,5360,,4190,,,,,,,,,,,,,N,N,1985,,,2.505966587,
LT003601,LT0036,1,,2.1233,I,4000,E2,1281,,6482,,,,,,,,,,,,,N,N,1985,,,0.6170934897,
LT003602,LT0036,2,,2.7121,N,10419,E1,306565,3142,12597,E2,-30,,-152,,,,,,,,,N,N,1985,,,0.8372036963,
LT003603,LT0036,3,,2.6212,I,,E2,2050,,10373,,,,,,,,,,,,,N,N,1985,,,,
LT003604,LT0036,4,,2.2511,N,350,E2,1041,,5267,,,,,,,,,,,,,N,N,1985,,,0.06645149041,
LT003605,LT0036,5,,2.4111,I,354,E1,15240,156,785,,,,,,,,,,,,,N,N,1985,,,0.450955414,
LT003606,LT0036,6,,2.2449,N,1840,E2,288,,1457,,,,,,,,,,,,,N,N,1985,,,1.262868909,
LT003701,LT0037,1,,2.4111,I,708,E1,25498,261,1560,,,,,,,,,,,,,N,N,1985,,,0.4538461538,
LT003702,LT0037,2,,2.4133,N,1160,E1,7620,78,476,,,,,,,,,,,,,N,N,1985,,,2.43697479,
LT003703,LT0037,3,,2.7142,N,150,E1,2345,24,125,,,,,R2,,,14,,,,,N,N,1985,,,1.079136691,
LT003704,LT0037,4,,2.3191,N,4000,E1,,,2350,,,,,,,,,,,,,N,N,1985,,,1.70212766,
LT003801,LT0038,1,,2.6212,I,350,E1,113716,1166,4890,,,,,,,,,,,,,N,N,1985,,,0.07157464213,
LT003802,LT0038,2,,2.2511,N,1120,E1,72392,742,3109,,,,,,,,,,,,,N,N,1985,,,0.3602444516,
LT003803,LT0038,3,,2.7261,I,100,E1,21688,222,944,,,,,,,,,,,,,N,N,1985,,,0.1059322034,
LT003804,LT0038,4,,2.2443,I,1900,E1,189332,1941,10144,,,,,,,,,,,,,N,N,1985,,,0.1873028391,
